Date and Time,Temperature (°C) ,Turbidity (NTU)
2020-01-17 20:25:19,22.71,139
2020-01-17 20:26:13,22.71,139
2020-01-17 20:27:08,22.7,139
2020-01-17 20:28:03,22.7,139
2020-01-17 20:28:58,22.69,139
2020-01-17 20:29:53,22.69,139
2020-01-17 20:30:48,22.68,139
2020-01-17 20:31:43,22.68,139
2020-01-17 20:32:37,22.67,139
2020-01-17 20:33:32,22.67,139
2020-01-17 20:34:27,22.66,139
2020-01-17 20:35:22,22.66,139
2020-01-17 20:36:17,22.65,139
2020-01-17 20:37:12,22.65,139
2020-01-17 20:38:07,22.64,139
2020-01-17 20:39:02,22.64,139
2020-01-17 20:39:57,22.63,139
2020-01-17 20:40:52,22.63,139
2020-01-17 20:41:46,22.62,139
2020-01-17 20:42:41,22.62,139
2020-01-17 20:43:36,22.61,139
2020-01-17 20:44:31,22.6,139
2020-01-17 20:45:26,22.6,139
2020-01-17 20:46:21,22.59,139
2020-01-17 20:47:16,22.59,139
2020-01-17 20:48:10,22.58,139
2020-01-17 20:49:05,22.58,139
2020-01-17 20:50:00,22.57,139
2020-01-17 20:50:55,22.57,139
2020-01-17 20:51:50,22.56,139
2020-01-17 20:52:45,22.56,139
2020-01-17 20:53:39,22.55,139
2020-01-17 20:54:34,22.55,139
2020-01-17 20:55:29,22.54,139
2020-01-17 20:56:24,22.54,139
2020-01-17 20:57:19,22.53,139
2020-01-17 20:58:14,22.53,139
2020-01-17 20:59:08,22.52,139
2020-01-17 21:00:03,22.52,139
2020-01-17 21:00:58,22.51,139
2020-01-17 21:01:53,22.51,139
2020-01-17 21:02:48,22.5,139
2020-01-17 21:03:43,22.49,139
2020-01-17 21:04:38,22.49,139
2020-01-17 21:05:33,22.48,139
2020-01-17 21:06:27,22.48,139
2020-01-17 21:07:22,22.47,139
2020-01-17 21:08:17,22.47,139
2020-01-17 21:09:12,22.46,139
2020-01-17 21:10:07,22.46,139
2020-01-17 21:11:01,22.45,139
2020-01-17 21:11:56,22.45,139
2020-01-17 21:12:51,22.44,139
2020-01-17 21:13:46,22.44,139
2020-01-17 21:14:41,22.43,139
2020-01-17 21:15:36,22.43,139
2020-01-17 21:16:31,22.42,139
2020-01-17 21:17:25,22.42,139
2020-01-17 21:18:20,22.41,139
2020-01-17 21:19:15,22.41,139
2020-01-17 21:20:10,22.4,139
2020-01-17 21:21:05,22.4,139
2020-01-17 21:22:00,22.39,139
2020-01-17 21:22:54,22.38,139
2020-01-17 21:23:49,22.38,139
2020-01-17 21:24:44,22.37,139
2020-01-17 21:25:39,22.37,139
2020-01-17 21:26:34,22.36,139
2020-01-17 21:27:29,22.36,139
2020-01-17 21:28:23,22.35,139
2020-01-17 21:29:18,22.35,139
2020-01-17 21:30:13,22.34,139
2020-01-17 21:31:08,22.34,139
2020-01-17 21:32:03,22.33,139
2020-01-17 21:32:58,22.33,139
2020-01-17 21:33:53,22.32,139
2020-01-17 21:34:47,22.32,139
2020-01-17 21:35:42,22.31,139
2020-01-17 21:36:37,22.31,139
2020-01-17 21:37:32,22.3,139
2020-01-17 21:38:27,22.3,139
2020-01-17 21:39:22,22.29,139
2020-01-17 21:40:16,22.29,139
2020-01-17 21:41:11,22.28,139
2020-01-17 21:42:06,22.27,139
2020-01-17 21:43:01,22.27,139
2020-01-17 21:43:56,22.26,139
2020-01-17 21:44:51,22.26,139
2020-01-17 21:45:46,22.25,139
2020-01-17 21:46:40,22.25,139
2020-01-17 21:47:35,22.24,139
2020-01-17 21:48:30,22.24,139
2020-01-17 21:49:25,22.23,139
2020-01-17 21:50:20,22.23,139
2020-01-17 21:51:20,22.22,139
2020-01-17 21:52:12,22.22,139
2020-01-17 21:53:07,22.21,139
2020-01-17 21:54:02,22.21,139
2020-01-17 21:54:57,22.2,139
2020-01-17 21:55:52,22.19,139
2020-01-17 21:56:47,22.19,139
2020-01-17 21:57:42,22.18,139
2020-01-17 21:58:36,22.18,139
2020-01-17 21:59:31,22.17,139
2020-01-17 22:00:26,22.17,139
2020-01-17 22:01:21,22.16,139
2020-01-17 22:02:16,22.16,139
2020-01-17 22:03:11,22.15,139
2020-01-17 22:04:06,22.15,139
2020-01-17 22:05:00,22.14,139
2020-01-17 22:05:55,22.13,139
2020-01-17 22:06:50,22.13,139
2020-01-17 22:07:45,22.12,139
2020-01-17 22:08:40,22.12,139
2020-01-17 22:09:35,22.11,139
2020-01-17 22:10:30,22.11,139
2020-01-17 22:11:24,22.1,139
2020-01-17 22:12:19,22.1,139
2020-01-17 22:13:14,22.09,139
2020-01-17 22:14:09,22.09,139
2020-01-17 22:15:04,22.08,139
2020-01-17 22:15:59,22.07,139
2020-01-17 22:16:53,22.07,139
2020-01-17 22:17:48,22.06,139
2020-01-17 22:18:43,22.06,139
2020-01-17 22:19:38,22.05,139
2020-01-17 22:20:33,22.05,139
2020-01-17 22:21:28,22.04,139
2020-01-17 22:22:22,22.04,139
2020-01-17 22:23:17,22.03,139
2020-01-17 22:24:12,22.02,139
2020-01-17 22:25:07,22.02,139
2020-01-17 22:26:02,22.01,139
2020-01-17 22:26:57,22.01,139
2020-01-17 22:27:51,22,139
2020-01-17 22:28:46,22,139
2020-01-17 22:29:41,21.99,139
2020-01-17 22:30:36,21.99,139
2020-01-17 22:31:31,21.98,139
2020-01-17 22:32:25,21.97,139
2020-01-17 22:33:20,21.97,139
2020-01-17 22:34:15,21.96,139
2020-01-17 22:35:10,21.96,139
2020-01-17 22:36:05,21.95,139
2020-01-17 22:37:00,21.95,139
2020-01-17 22:37:55,21.94,139
2020-01-17 22:38:49,21.94,139
2020-01-17 22:39:44,21.93,139
2020-01-17 22:40:39,21.93,139
2020-01-17 22:41:34,21.92,139
2020-01-17 22:42:29,21.91,139
2020-01-17 22:43:23,21.91,139
2020-01-17 22:44:18,21.9,139
2020-01-17 22:45:13,21.9,139
2020-01-17 22:46:08,21.89,139
2020-01-17 22:47:06,21.89,139
2020-01-17 22:48:01,21.88,139
2020-01-17 22:48:56,21.88,139
2020-01-17 22:49:50,21.87,139
2020-01-17 22:50:45,21.86,139
2020-01-17 22:51:40,21.86,139
2020-01-17 22:52:35,21.85,139
2020-01-17 22:53:30,21.85,139
2020-01-17 22:54:24,21.84,139
2020-01-17 22:55:19,21.84,139
2020-01-17 22:56:14,21.83,139
2020-01-17 22:57:09,21.83,139
2020-01-17 22:58:04,21.82,139
2020-01-17 22:58:59,21.82,139
2020-01-17 22:59:54,21.81,139
2020-01-17 23:00:48,21.81,139
2020-01-17 23:01:43,21.8,139
2020-01-17 23:02:38,21.79,139
2020-01-17 23:03:33,21.79,139
2020-01-17 23:04:28,21.78,139
2020-01-17 23:05:26,21.78,139
2020-01-17 23:06:21,21.77,139
2020-01-17 23:07:15,21.77,139
2020-01-17 23:08:10,21.76,139
2020-01-17 23:09:05,21.76,139
2020-01-17 23:10:00,21.75,139
2020-01-17 23:10:55,21.75,139
2020-01-17 23:11:49,21.74,139
2020-01-17 23:12:44,21.73,139
2020-01-17 23:13:39,21.73,139
2020-01-17 23:14:34,21.72,139
2020-01-17 23:15:29,21.72,139
2020-01-17 23:16:24,21.71,139
2020-01-17 23:17:19,21.71,139
2020-01-17 23:18:14,21.7,139
2020-01-17 23:19:10,21.7,139
2020-01-17 23:20:03,21.69,139
2020-01-17 23:20:58,21.69,139
2020-01-17 23:21:53,21.68,139
2020-01-17 23:22:48,21.68,139
2020-01-17 23:23:43,21.67,139
2020-01-17 23:24:37,21.66,139
2020-01-17 23:25:32,21.66,139
2020-01-17 23:26:27,21.65,139
2020-01-17 23:27:22,21.65,139
2020-01-17 23:28:17,21.64,139
2020-01-17 23:29:12,21.64,139
2020-01-17 23:30:07,21.63,139
2020-01-17 23:31:01,21.63,139
2020-01-17 23:31:56,21.62,139
2020-01-17 23:32:51,21.62,139
2020-01-17 23:33:46,21.61,139
2020-01-17 23:34:41,21.6,139
2020-01-17 23:35:36,21.6,139
2020-01-17 23:36:30,21.59,139
2020-01-17 23:37:25,21.59,139
2020-01-17 23:38:20,21.58,139
2020-01-17 23:39:15,21.58,139
2020-01-17 23:40:10,21.57,139
2020-01-17 23:41:05,21.57,139
2020-01-17 23:41:59,21.56,139
2020-01-17 23:42:54,21.55,139
2020-01-17 23:43:49,21.55,139
2020-01-17 23:44:45,21.54,139
2020-01-17 23:45:40,21.54,139
2020-01-17 23:46:35,21.53,139
2020-01-17 23:47:30,21.53,139
2020-01-17 23:48:24,21.52,140
2020-01-17 23:49:19,21.51,140
2020-01-17 23:50:14,21.51,140
2020-01-17 23:51:09,21.5,140
2020-01-17 23:52:04,21.5,140
2020-01-17 23:52:58,21.49,140
2020-01-17 23:53:53,21.49,140
2020-01-17 23:54:48,21.48,140
2020-01-17 23:55:43,21.48,140
2020-01-17 23:56:38,21.47,140
2020-01-17 23:57:33,21.46,140
2020-01-17 23:58:27,21.46,140
2020-01-17 23:59:22,21.45,140
2020-01-18 00:00:17,21.45,140
2020-01-18 00:01:12,21.44,140
2020-01-18 00:02:07,21.44,140
2020-01-18 00:03:02,21.43,140
2020-01-18 00:03:56,21.42,140
2020-01-18 00:04:51,21.42,140
2020-01-18 00:05:46,21.41,140
2020-01-18 00:06:41,21.41,140
2020-01-18 00:07:36,21.4,140
2020-01-18 00:08:31,21.4,140
2020-01-18 00:09:26,21.39,140
2020-01-18 00:10:20,21.39,140
2020-01-18 00:11:15,21.38,140
2020-01-18 00:12:10,21.37,140
2020-01-18 00:13:05,21.37,140
2020-01-18 00:14:00,21.36,140
2020-01-18 00:14:55,21.36,140
2020-01-18 00:15:50,21.35,140
2020-01-18 00:16:44,21.35,140
2020-01-18 00:17:39,21.34,140
2020-01-18 00:18:34,21.33,140
2020-01-18 00:19:29,21.33,140
2020-01-18 00:20:24,21.32,140
2020-01-18 00:21:19,21.32,140
2020-01-18 00:22:14,21.31,140
2020-01-18 00:23:08,21.31,140
2020-01-18 00:24:03,21.3,140
2020-01-18 00:24:58,21.29,140
2020-01-18 00:25:53,21.29,140
2020-01-18 00:26:48,21.28,140
2020-01-18 00:27:43,21.28,140
2020-01-18 00:28:38,21.27,140
2020-01-18 00:29:32,21.27,140
2020-01-18 00:30:27,21.26,140
2020-01-18 00:31:22,21.26,140
2020-01-18 00:32:17,21.25,140
2020-01-18 00:33:12,21.24,140
2020-01-18 00:34:07,21.24,140
2020-01-18 00:35:02,21.23,140
2020-01-18 00:35:57,21.23,140
2020-01-18 00:36:51,21.22,140
2020-01-18 00:37:46,21.22,140
2020-01-18 00:38:41,21.21,140
2020-01-18 00:39:36,21.2,140
2020-01-18 00:40:31,21.2,140
2020-01-18 00:41:26,21.19,140
2020-01-18 00:42:21,21.19,140
2020-01-18 00:43:15,21.18,140
2020-01-18 00:44:10,21.18,140
2020-01-18 00:45:05,21.17,140
2020-01-18 00:46:00,21.17,140
2020-01-18 00:46:55,21.16,140
2020-01-18 00:47:50,21.15,140
2020-01-18 00:48:45,21.15,140
2020-01-18 00:49:39,21.14,140
2020-01-18 00:50:34,21.14,140
2020-01-18 00:51:29,21.13,140
2020-01-18 00:52:24,21.13,140
2020-01-18 00:53:19,21.12,140
2020-01-18 00:54:14,21.12,140
2020-01-18 00:55:09,21.11,140
2020-01-18 00:56:03,21.1,140
2020-01-18 00:56:58,21.1,140
2020-01-18 00:57:53,21.09,140
2020-01-18 00:58:48,21.09,140
2020-01-18 00:59:43,21.08,140
2020-01-18 01:00:38,21.08,140
2020-01-18 01:01:33,21.07,140
2020-01-18 01:02:27,21.07,140
2020-01-18 01:03:22,21.06,140
2020-01-18 01:04:17,21.06,140
2020-01-18 01:05:12,21.05,140
2020-01-18 01:06:07,21.04,140
2020-01-18 01:07:02,21.04,140
2020-01-18 01:07:56,21.03,140
2020-01-18 01:08:51,21.03,140
2020-01-18 01:09:46,21.02,140
2020-01-18 01:10:41,21.02,140
2020-01-18 01:11:36,21.01,140
2020-01-18 01:12:31,21.01,140
2020-01-18 01:13:26,21,140
2020-01-18 01:14:21,21,140
2020-01-18 01:15:15,20.99,140
2020-01-18 01:16:10,20.98,140
2020-01-18 01:17:05,20.98,140
2020-01-18 01:18:00,20.97,140
2020-01-18 01:18:55,20.97,140
2020-01-18 01:19:50,20.96,140
2020-01-18 01:20:45,20.96,140
2020-01-18 01:21:40,20.95,140
2020-01-18 01:22:34,20.95,140
2020-01-18 01:23:29,20.94,140
2020-01-18 01:24:24,20.94,140
2020-01-18 01:25:19,20.93,140
2020-01-18 01:26:14,20.93,140
2020-01-18 01:27:09,20.92,140
2020-01-18 01:28:03,20.92,140
2020-01-18 01:28:58,20.91,140
2020-01-18 01:29:53,20.91,140
2020-01-18 01:30:48,20.9,140
2020-01-18 01:31:43,20.89,140
2020-01-18 01:32:38,20.89,140
2020-01-18 01:33:33,20.88,140
2020-01-18 01:34:28,20.88,140
2020-01-18 01:35:22,20.87,140
2020-01-18 01:36:17,20.87,140
2020-01-18 01:37:12,20.86,140
2020-01-18 01:38:07,20.86,140
2020-01-18 01:39:02,20.85,140
2020-01-18 01:39:57,20.85,140
2020-01-18 01:40:52,20.84,140
2020-01-18 01:41:46,20.84,140
2020-01-18 01:42:41,20.83,140
2020-01-18 01:43:36,20.83,140
2020-01-18 01:44:31,20.82,140
2020-01-18 01:45:26,20.82,140
2020-01-18 01:46:21,20.81,140
2020-01-18 01:47:16,20.8,140
2020-01-18 01:48:11,20.8,140
2020-01-18 01:49:05,20.79,140
2020-01-18 01:50:00,20.79,140
2020-01-18 01:50:55,20.78,140
2020-01-18 01:51:50,20.78,140
2020-01-18 01:52:45,20.77,140
2020-01-18 01:53:40,20.77,140
2020-01-18 01:54:35,20.76,140
2020-01-18 01:55:30,20.76,140
2020-01-18 01:56:25,20.75,140
2020-01-18 01:57:19,20.75,140
2020-01-18 01:58:14,20.74,140
2020-01-18 01:59:09,20.74,140
2020-01-18 02:00:04,20.73,140
2020-01-18 02:00:59,20.73,140
2020-01-18 02:01:54,20.72,140
2020-01-18 02:02:48,20.72,140
2020-01-18 02:03:43,20.71,140
2020-01-18 02:04:38,20.71,140
2020-01-18 02:05:33,20.7,140
2020-01-18 02:06:28,20.7,140
2020-01-18 02:07:24,20.69,140
2020-01-18 02:08:18,20.69,140
2020-01-18 02:09:13,20.68,140
2020-01-18 02:10:08,20.68,140
2020-01-18 02:11:03,20.67,140
2020-01-18 02:11:58,20.67,140
2020-01-18 02:12:53,20.66,140
2020-01-18 02:13:47,20.66,140
2020-01-18 02:14:42,20.65,140
2020-01-18 02:15:37,20.65,140
2020-01-18 02:16:32,20.64,140
2020-01-18 02:17:27,20.64,140
2020-01-18 02:18:22,20.63,140
2020-01-18 02:19:17,20.63,140
2020-01-18 02:20:12,20.62,140
2020-01-18 02:21:07,20.62,140
2020-01-18 02:22:01,20.61,140
2020-01-18 02:22:56,20.61,140
2020-01-18 02:23:51,20.6,140
2020-01-18 02:24:46,20.6,140
2020-01-18 02:25:41,20.59,140
2020-01-18 02:26:36,20.59,140
2020-01-18 02:27:30,20.58,140
2020-01-18 02:28:25,20.58,140
2020-01-18 02:29:20,20.57,140
2020-01-18 02:30:15,20.57,140
2020-01-18 02:31:10,20.56,140
2020-01-18 02:32:05,20.56,140
2020-01-18 02:33:00,20.56,140
2020-01-18 02:33:54,20.55,140
2020-01-18 02:34:49,20.55,140
2020-01-18 02:35:44,20.54,140
2020-01-18 02:36:39,20.54,140
2020-01-18 02:37:34,20.53,140
2020-01-18 02:38:29,20.53,140
2020-01-18 02:39:24,20.52,140
2020-01-18 02:40:18,20.52,140
2020-01-18 02:41:13,20.51,140
2020-01-18 02:42:08,20.51,140
2020-01-18 02:43:03,20.51,140
2020-01-18 02:43:58,20.5,140
2020-01-18 02:44:53,20.5,140
2020-01-18 02:45:48,20.49,140
2020-01-18 02:46:43,20.49,140
2020-01-18 02:47:37,20.48,140
2020-01-18 02:48:32,20.48,140
2020-01-18 02:49:27,20.47,140
2020-01-18 02:50:22,20.47,140
2020-01-18 02:51:17,20.47,140
2020-01-18 02:52:12,20.46,140
2020-01-18 02:53:06,20.46,140
2020-01-18 02:54:01,20.45,140
2020-01-18 02:54:56,20.45,140
2020-01-18 02:55:51,20.45,140
2020-01-18 02:56:46,20.44,140
2020-01-18 02:57:41,20.44,140
2020-01-18 02:58:36,20.43,140
2020-01-18 02:59:31,20.43,140
2020-01-18 03:00:25,20.43,140
2020-01-18 03:01:20,20.42,140
2020-01-18 03:02:15,20.42,140
2020-01-18 03:03:10,20.41,140
2020-01-18 03:04:05,20.41,140
2020-01-18 03:05:00,20.41,140
2020-01-18 03:05:55,20.4,140
2020-01-18 03:06:50,20.4,140
2020-01-18 03:07:44,20.39,140
2020-01-18 03:08:39,20.39,140
2020-01-18 03:09:34,20.39,140
2020-01-18 03:10:29,20.38,140
2020-01-18 03:11:24,20.38,140
2020-01-18 03:12:19,20.38,140
2020-01-18 03:13:14,20.37,140
2020-01-18 03:14:08,20.37,140
2020-01-18 03:15:03,20.36,140
2020-01-18 03:15:58,20.36,140
2020-01-18 03:16:56,20.36,140
2020-01-18 03:17:51,20.35,140
2020-01-18 03:18:46,20.35,140
2020-01-18 03:19:41,20.35,140
2020-01-18 03:20:36,20.34,140
2020-01-18 03:21:31,20.34,140
2020-01-18 03:22:25,20.34,140
2020-01-18 03:23:20,20.33,140
2020-01-18 03:24:15,20.33,140
2020-01-18 03:25:10,20.33,140
2020-01-18 03:26:05,20.32,140
2020-01-18 03:27:00,20.32,140
2020-01-18 03:27:55,20.32,140
2020-01-18 03:28:49,20.31,140
2020-01-18 03:29:44,20.31,140
2020-01-18 03:30:39,20.31,140
2020-01-18 03:31:34,20.3,140
2020-01-18 03:32:29,20.3,140
2020-01-18 03:33:24,20.3,140
2020-01-18 03:34:19,20.29,140
2020-01-18 03:35:14,20.29,140
2020-01-18 03:36:09,20.29,140
2020-01-18 03:37:03,20.29,140
2020-01-18 03:37:58,20.28,140
2020-01-18 03:38:53,20.28,140
2020-01-18 03:39:48,20.28,140
2020-01-18 03:40:43,20.28,140
2020-01-18 03:41:38,20.27,140
2020-01-18 03:42:33,20.27,140
2020-01-18 03:45:17,20.27,140
2020-01-18 03:46:12,20.27,140
2020-01-18 03:47:07,20.26,140
2020-01-18 03:48:02,20.26,140
2020-01-18 03:48:57,20.26,140
2020-01-18 03:49:52,20.26,140
2020-01-18 03:50:47,20.25,140
2020-01-18 03:52:37,20.25,140
2020-01-18 03:53:31,20.25,140
2020-01-18 03:54:26,20.25,140
2020-01-18 03:55:21,20.24,140
2020-01-18 03:56:16,20.24,140
2020-01-18 03:58:06,20.24,140
2020-01-18 03:59:01,20.24,140
2020-01-18 03:59:56,20.23,140
2020-01-18 04:00:50,20.23,140
2020-01-18 04:01:45,20.23,140
2020-01-18 04:03:35,20.23,140
2020-01-18 04:06:23,20.23,140
2020-01-18 04:08:13,20.22,140
2020-01-18 04:09:08,20.22,140
2020-01-18 04:10:03,20.22,140
2020-01-18 04:11:01,20.22,140
2020-01-18 04:11:56,20.22,140
2020-01-18 04:12:50,20.22,140
2020-01-18 04:13:45,20.21,140
2020-01-18 04:14:40,20.21,140
2020-01-18 04:15:35,20.21,140
2020-01-18 04:16:30,20.21,140
2020-01-18 04:17:25,20.21,140
2020-01-18 04:18:20,20.21,140
2020-01-18 04:19:15,20.2,140
2020-01-18 04:20:10,20.2,140
2020-01-18 04:21:04,20.2,140
2020-01-18 04:21:59,20.2,140
2020-01-18 04:22:54,20.2,140
2020-01-18 04:23:49,20.2,140
2020-01-18 04:24:44,20.19,140
2020-01-18 04:25:41,20.19,140
2020-01-18 04:26:35,20.19,140
2020-01-18 04:27:30,20.19,140
2020-01-18 04:28:26,20.19,140
2020-01-18 04:29:21,20.19,140
2020-01-18 04:30:16,20.19,140
2020-01-18 04:31:11,20.19,140
2020-01-18 04:32:06,20.19,140
2020-01-18 04:33:00,20.18,140
2020-01-18 04:33:55,20.18,140
2020-01-18 04:34:50,20.18,140
2020-01-18 04:35:45,20.18,140
2020-01-18 04:36:40,20.18,140
2020-01-18 04:37:35,20.18,140
2020-01-18 04:38:31,20.18,140
2020-01-18 04:39:26,20.18,140
2020-01-18 04:40:21,20.18,140
2020-01-18 04:41:16,20.18,140
2020-01-18 04:42:11,20.18,140
2020-01-18 04:43:05,20.18,140
2020-01-18 04:44:00,20.18,140
2020-01-18 04:44:55,20.18,140
2020-01-18 04:45:50,20.18,140
2020-01-18 04:46:45,20.18,140
2020-01-18 04:47:41,20.18,140
2020-01-18 04:48:36,20.18,140
2020-01-18 04:49:31,20.18,140
2020-01-18 04:50:26,20.18,140
2020-01-18 04:51:21,20.18,140
2020-01-18 04:52:16,20.18,140
2020-01-18 04:53:10,20.18,140
2020-01-18 04:54:05,20.18,140
2020-01-18 04:55:00,20.18,140
2020-01-18 04:55:55,20.18,140
2020-01-18 04:56:50,20.18,140
2020-01-18 04:57:45,20.18,140
2020-01-18 04:58:40,20.18,140
2020-01-18 04:59:35,20.18,140
2020-01-18 05:00:30,20.18,140
2020-01-18 05:01:25,20.18,140
2020-01-18 05:02:20,20.19,140
2020-01-18 05:03:15,20.19,140
2020-01-18 05:04:10,20.19,140
2020-01-18 05:05:05,20.19,140
2020-01-18 05:06:00,20.19,140
2020-01-18 05:06:55,20.19,140
2020-01-18 05:07:50,20.19,140
2020-01-18 05:08:45,20.2,140
2020-01-18 05:09:40,20.2,140
2020-01-18 05:10:35,20.2,140
2020-01-18 05:11:30,20.2,140
2020-01-18 05:12:25,20.2,140
2020-01-18 05:13:20,20.21,140
2020-01-18 05:14:16,20.21,140
2020-01-18 05:15:11,20.21,140
2020-01-18 05:16:06,20.21,140
2020-01-18 05:17:01,20.21,140
2020-01-18 05:17:56,20.22,140
2020-01-18 05:18:51,20.22,140
2020-01-18 05:19:45,20.22,140
2020-01-18 05:20:40,20.22,140
2020-01-18 05:21:36,20.23,140
2020-01-18 05:22:32,20.23,140
2020-01-18 05:23:26,20.23,140
2020-01-18 05:24:23,20.24,140
2020-01-18 05:25:19,20.24,140
2020-01-18 05:26:14,20.24,140
2020-01-18 05:27:09,20.25,140
2020-01-18 05:28:03,20.25,140
2020-01-18 05:28:58,20.25,140
2020-01-18 05:29:53,20.26,140
2020-01-18 05:30:49,20.26,140
2020-01-18 05:31:45,20.26,140
2020-01-18 05:32:40,20.27,140
2020-01-18 05:33:36,20.27,140
2020-01-18 05:34:32,20.27,140
2020-01-18 05:35:27,20.28,140
2020-01-18 05:36:23,20.28,140
2020-01-18 05:37:18,20.29,140
2020-01-18 05:38:13,20.29,140
2020-01-18 05:39:11,20.3,140
2020-01-18 05:40:05,20.3,140
2020-01-18 05:41:00,20.3,140
2020-01-18 05:41:55,20.31,140
2020-01-18 05:42:50,20.31,140
2020-01-18 05:43:45,20.32,140
2020-01-18 05:44:40,20.32,140
2020-01-18 05:45:35,20.33,140
2020-01-18 05:46:30,20.33,140
2020-01-18 05:47:24,20.34,140
2020-01-18 05:48:19,20.34,140
2020-01-18 05:49:14,20.35,140
2020-01-18 05:50:09,20.35,140
2020-01-18 05:51:05,20.36,140
2020-01-18 05:52:00,20.37,140
2020-01-18 05:52:55,20.37,140
2020-01-18 05:53:50,20.38,140
2020-01-18 05:54:45,20.38,140
2020-01-18 05:55:40,20.39,140
2020-01-18 05:56:35,20.39,140
2020-01-18 05:57:29,20.4,140
2020-01-18 05:58:27,20.41,140
2020-01-18 05:59:22,20.41,140
2020-01-18 06:00:17,20.42,140
2020-01-18 06:01:12,20.43,140
2020-01-18 06:02:07,20.43,140
2020-01-18 06:03:01,20.44,140
2020-01-18 06:03:56,20.44,140
2020-01-18 06:04:51,20.45,140
2020-01-18 06:05:46,20.46,140
2020-01-18 06:06:41,20.46,140
2020-01-18 06:07:36,20.47,140
2020-01-18 06:08:31,20.48,140
2020-01-18 06:09:27,20.49,140
2020-01-18 06:10:22,20.49,140
2020-01-18 06:11:17,20.5,140
2020-01-18 06:12:12,20.51,140
2020-01-18 06:13:06,20.51,140
2020-01-18 06:14:01,20.52,140
2020-01-18 06:14:56,20.53,140
2020-01-18 06:15:51,20.54,140
2020-01-18 06:16:47,20.54,140
2020-01-18 06:17:42,20.55,140
2020-01-18 06:18:37,20.56,140
2020-01-18 06:19:32,20.57,140
2020-01-18 06:20:27,20.57,140
2020-01-18 06:21:22,20.58,140
2020-01-18 06:22:16,20.59,140
2020-01-18 06:23:11,20.6,140
2020-01-18 06:24:06,20.61,140
2020-01-18 06:25:04,20.61,140
2020-01-18 06:25:59,20.62,140
2020-01-18 06:26:54,20.63,140
2020-01-18 06:27:49,20.64,140
2020-01-18 06:28:45,20.65,140
2020-01-18 06:29:41,20.66,140
2020-01-18 06:30:36,20.66,140
2020-01-18 06:31:31,20.67,140
2020-01-18 06:32:26,20.68,140
2020-01-18 06:33:21,20.69,140
2020-01-18 06:34:16,20.7,140
2020-01-18 06:35:11,20.71,140
2020-01-18 06:36:07,20.72,140
2020-01-18 06:37:02,20.73,140
2020-01-18 06:37:57,20.73,140
2020-01-18 06:38:52,20.74,140
2020-01-18 06:39:47,20.75,140
2020-01-18 06:40:42,20.76,140
2020-01-18 06:41:37,20.77,140
2020-01-18 06:42:31,20.78,140
2020-01-18 06:43:26,20.79,140
2020-01-18 06:44:21,20.8,140
2020-01-18 06:45:16,20.81,140
2020-01-18 06:46:11,20.82,140
2020-01-18 06:47:06,20.83,140
2020-01-18 06:48:01,20.84,140
2020-01-18 06:48:55,20.84,140
2020-01-18 06:49:51,20.85,140
2020-01-18 06:50:45,20.86,140
2020-01-18 06:51:42,20.87,140
2020-01-18 06:52:37,20.88,140
2020-01-18 06:53:32,20.89,140
2020-01-18 06:54:28,20.9,140
2020-01-18 06:55:22,20.91,140
2020-01-18 06:56:17,20.92,140
2020-01-18 06:57:12,20.93,140
2020-01-18 06:58:07,20.94,140
2020-01-18 06:59:02,20.95,140
2020-01-18 06:59:58,20.96,140
2020-01-18 07:00:54,20.97,140
2020-01-18 07:01:49,20.98,140
2020-01-18 07:02:44,20.99,140
2020-01-18 07:03:39,21,140
2020-01-18 07:04:34,21.01,140
2020-01-18 07:05:29,21.02,140
2020-01-18 07:06:24,21.03,140
2020-01-18 07:07:19,21.04,140
2020-01-18 07:08:13,21.05,140
2020-01-18 07:09:08,21.06,140
2020-01-18 07:10:03,21.08,140
2020-01-18 07:10:58,21.09,140
2020-01-18 07:11:53,21.1,140
2020-01-18 07:12:49,21.11,140
2020-01-18 07:13:44,21.12,140
2020-01-18 07:14:39,21.13,140
2020-01-18 07:15:34,21.14,140
2020-01-18 07:16:29,21.15,140
2020-01-18 07:17:25,21.16,140
2020-01-18 07:18:20,21.17,140
2020-01-18 07:19:15,21.18,140
2020-01-18 07:20:10,21.19,140
2020-01-18 07:21:05,21.21,140
2020-01-18 07:22:01,21.22,140
2020-01-18 07:22:57,21.23,140
2020-01-18 07:23:53,21.24,140
2020-01-18 07:24:47,21.25,140
2020-01-18 07:25:42,21.26,140
2020-01-18 07:26:37,21.27,140
2020-01-18 07:27:35,21.28,140
2020-01-18 07:28:30,21.3,140
2020-01-18 07:29:25,21.31,140
2020-01-18 07:30:20,21.32,140
2020-01-18 07:31:15,21.33,140
2020-01-18 07:32:10,21.34,140
2020-01-18 07:33:04,21.35,140
2020-01-18 07:33:59,21.37,140
2020-01-18 07:34:54,21.38,140
2020-01-18 07:35:49,21.39,140
2020-01-18 07:36:44,21.4,140
2020-01-18 07:37:39,21.41,140
2020-01-18 07:38:34,21.42,140
2020-01-18 07:39:29,21.44,140
2020-01-18 07:40:24,21.45,140
2020-01-18 07:41:20,21.46,140
2020-01-18 07:42:15,21.47,140
2020-01-18 07:43:10,21.48,140
2020-01-18 07:44:05,21.5,140
2020-01-18 07:44:59,21.51,140
