Date and Time,Temperature (°C) ,pH,Turbidity (NTU)
2020-01-17 21:01:53,19.67,8.43,218
2020-01-17 21:02:48,19.68,8.43,218
2020-01-17 21:03:43,19.69,8.43,218
2020-01-17 21:04:38,19.71,8.43,218
2020-01-17 21:05:33,19.71,8.43,218
2020-01-17 21:06:27,19.72,8.43,218
2020-01-17 21:07:22,19.72,8.43,218
2020-01-17 21:08:17,19.73,8.43,218
2020-01-17 21:09:12,19.7,8.43,218
2020-01-17 21:10:07,19.71,8.43,218
2020-01-17 21:11:01,19.71,8.43,218
2020-01-17 21:11:56,19.68,8.43,218
2020-01-17 21:12:51,19.65,8.43,218
2020-01-17 21:13:46,19.67,8.43,218
2020-01-17 21:14:41,19.67,8.43,218
2020-01-17 21:15:36,19.64,8.43,218
2020-01-17 21:16:31,19.65,8.43,218
2020-01-17 21:17:25,19.67,8.43,218
2020-01-17 21:18:20,19.66,8.43,218
2020-01-17 21:19:15,19.66,8.43,218
2020-01-17 21:20:10,19.63,8.43,218
2020-01-17 21:21:05,19.63,8.43,218
2020-01-17 21:22:00,19.62,8.43,218
2020-01-17 21:22:54,19.61,8.43,218
2020-01-17 21:23:49,19.58,8.43,218
2020-01-17 21:24:44,19.54,8.43,218
2020-01-17 21:25:39,19.54,8.43,218
2020-01-17 21:26:34,19.54,8.43,218
2020-01-17 21:27:29,19.56,8.42,218
2020-01-17 21:28:23,19.53,8.42,218
2020-01-17 21:29:18,19.53,8.42,218
2020-01-17 21:30:13,19.52,8.42,218
2020-01-17 21:31:08,19.5,8.42,218
2020-01-17 21:32:03,19.5,8.42,218
2020-01-17 21:32:58,19.49,8.42,218
2020-01-17 21:33:53,19.47,8.42,218
2020-01-17 21:34:47,19.49,8.42,218
2020-01-17 21:35:42,19.47,8.42,218
2020-01-17 21:36:37,19.45,8.42,218
2020-01-17 21:37:32,19.45,8.42,218
2020-01-17 21:38:27,19.43,8.42,218
2020-01-17 21:39:22,19.41,8.42,218
2020-01-17 21:40:16,19.41,8.42,218
2020-01-17 21:41:11,19.41,8.42,218
2020-01-17 21:42:06,19.41,8.42,218
2020-01-17 21:43:01,19.39,8.42,218
2020-01-17 21:43:56,19.37,8.41,218
2020-01-17 21:44:51,19.37,8.41,218
2020-01-17 21:45:46,19.35,8.41,218
2020-01-17 21:46:40,19.36,8.41,218
2020-01-17 21:47:35,19.37,8.41,218
2020-01-17 21:48:30,19.36,8.41,218
2020-01-17 21:49:25,19.34,8.41,218
2020-01-17 21:50:20,19.31,8.41,218
2020-01-17 21:51:20,19.3,8.41,218
2020-01-17 21:52:12,19.28,8.41,218
2020-01-17 21:53:07,19.26,8.41,218
2020-01-17 21:54:02,19.27,8.41,218
2020-01-17 21:54:57,19.29,8.41,218
2020-01-17 21:55:52,19.28,8.41,218
2020-01-17 21:56:47,19.27,8.41,218
2020-01-17 21:57:42,19.26,8.4,218
2020-01-17 21:58:36,19.26,8.4,218
2020-01-17 21:59:31,19.24,8.4,218
2020-01-17 22:00:26,19.24,8.4,218
2020-01-17 22:01:21,19.24,8.4,218
2020-01-17 22:02:16,19.23,8.4,218
2020-01-17 22:03:11,19.25,8.4,218
2020-01-17 22:04:06,19.24,8.4,218
2020-01-17 22:05:00,19.23,8.4,218
2020-01-17 22:05:55,19.23,8.4,218
2020-01-17 22:06:50,19.21,8.4,218
2020-01-17 22:07:45,19.19,8.4,218
2020-01-17 22:08:40,19.2,8.39,218
2020-01-17 22:09:35,19.21,8.39,218
2020-01-17 22:10:30,19.21,8.39,218
2020-01-17 22:11:24,19.23,8.39,218
2020-01-17 22:12:19,19.21,8.39,218
2020-01-17 22:13:14,19.21,8.39,218
2020-01-17 22:14:09,19.19,8.39,218
2020-01-17 22:15:04,19.2,8.39,218
2020-01-17 22:15:59,19.22,8.39,218
2020-01-17 22:16:53,19.21,8.39,218
2020-01-17 22:17:48,19.22,8.39,218
2020-01-17 22:18:43,19.19,8.39,218
2020-01-17 22:19:38,19.17,8.38,218
2020-01-17 22:20:33,19.14,8.38,218
2020-01-17 22:21:28,19.15,8.38,218
2020-01-17 22:22:22,19.16,8.38,218
2020-01-17 22:23:17,19.16,8.38,218
2020-01-17 22:24:12,19.17,8.38,218
2020-01-17 22:25:07,19.17,8.38,218
2020-01-17 22:26:02,19.14,8.38,218
2020-01-17 22:26:57,19.15,8.38,218
2020-01-17 22:27:51,19.14,8.37,218
2020-01-17 22:28:46,19.13,8.37,218
2020-01-17 22:29:41,19.13,8.37,218
2020-01-17 22:30:36,19.14,8.37,218
2020-01-17 22:31:31,19.15,8.37,218
2020-01-17 22:32:25,19.12,8.37,218
2020-01-17 22:33:20,19.1,8.37,218
2020-01-17 22:34:15,19.11,8.37,218
2020-01-17 22:35:10,19.11,8.37,218
2020-01-17 22:36:05,19.1,8.37,218
2020-01-17 22:37:00,19.08,8.36,218
2020-01-17 22:37:55,19.06,8.36,218
2020-01-17 22:38:49,19.08,8.36,218
2020-01-17 22:39:44,19.06,8.36,218
2020-01-17 22:40:39,19.05,8.36,218
2020-01-17 22:41:34,19.07,8.36,218
2020-01-17 22:42:29,19.08,8.36,218
2020-01-17 22:43:23,19.09,8.36,218
2020-01-17 22:44:18,19.1,8.35,218
2020-01-17 22:45:13,19.1,8.35,218
2020-01-17 22:46:08,19.09,8.35,218
2020-01-17 22:47:06,19.07,8.35,218
2020-01-17 22:48:01,19.08,8.35,218
2020-01-17 22:48:56,19.08,8.35,218
2020-01-17 22:49:50,19.09,8.35,218
2020-01-17 22:50:45,19.1,8.35,218
2020-01-17 22:51:40,19.07,8.35,218
2020-01-17 22:52:35,19.07,8.34,218
2020-01-17 22:53:30,19.07,8.34,218
2020-01-17 22:54:24,19.06,8.34,218
2020-01-17 22:55:19,19.03,8.34,218
2020-01-17 22:56:14,19,8.34,218
2020-01-17 22:57:09,18.98,8.34,218
2020-01-17 22:58:04,18.98,8.34,218
2020-01-17 22:58:59,18.98,8.34,218
2020-01-17 22:59:54,18.99,8.33,218
2020-01-17 23:00:48,18.97,8.33,218
2020-01-17 23:01:43,18.99,8.33,218
2020-01-17 23:02:38,18.96,8.33,218
2020-01-17 23:03:33,18.96,8.33,218
2020-01-17 23:04:28,18.95,8.33,218
2020-01-17 23:05:26,18.95,8.33,218
2020-01-17 23:06:21,18.92,8.33,218
2020-01-17 23:07:15,18.92,8.32,218
2020-01-17 23:08:10,18.92,8.32,218
2020-01-17 23:09:05,18.94,8.32,218
2020-01-17 23:10:00,18.94,8.32,218
2020-01-17 23:10:55,18.91,8.32,218
2020-01-17 23:11:49,18.91,8.32,218
2020-01-17 23:12:44,18.89,8.32,218
2020-01-17 23:13:39,18.87,8.32,218
2020-01-17 23:14:34,18.85,8.31,218
2020-01-17 23:15:29,18.83,8.31,218
2020-01-17 23:16:24,18.85,8.31,218
2020-01-17 23:17:19,18.86,8.31,218
2020-01-17 23:18:14,18.87,8.31,218
2020-01-17 23:19:10,18.86,8.31,218
2020-01-17 23:20:03,18.85,8.31,218
2020-01-17 23:20:58,18.83,8.3,217
2020-01-17 23:21:53,18.82,8.3,217
2020-01-17 23:22:48,18.79,8.3,217
2020-01-17 23:23:43,18.81,8.3,217
2020-01-17 23:24:37,18.79,8.3,217
2020-01-17 23:25:32,18.77,8.3,217
2020-01-17 23:26:27,18.76,8.3,217
2020-01-17 23:27:22,18.74,8.3,217
2020-01-17 23:28:17,18.71,8.29,217
2020-01-17 23:29:12,18.72,8.29,217
2020-01-17 23:30:07,18.7,8.29,217
2020-01-17 23:31:01,18.67,8.29,217
2020-01-17 23:31:56,18.65,8.29,217
2020-01-17 23:32:51,18.63,8.29,217
2020-01-17 23:33:46,18.63,8.29,217
2020-01-17 23:34:41,18.63,8.29,217
2020-01-17 23:35:36,18.63,8.29,217
2020-01-17 23:36:30,18.6,8.29,217
2020-01-17 23:37:25,18.58,8.28,217
2020-01-17 23:38:20,18.6,8.28,217
2020-01-17 23:39:15,18.6,8.28,217
2020-01-17 23:40:10,18.61,8.28,217
2020-01-17 23:41:05,18.61,8.28,217
2020-01-17 23:41:59,18.59,8.28,217
2020-01-17 23:42:54,18.6,8.28,217
2020-01-17 23:43:49,18.62,8.28,217
2020-01-17 23:44:45,18.6,8.28,217
2020-01-17 23:45:40,18.6,8.27,217
2020-01-17 23:46:35,18.61,8.27,217
2020-01-17 23:47:30,18.58,8.27,217
2020-01-17 23:48:24,18.56,8.27,217
2020-01-17 23:49:19,18.56,8.27,217
2020-01-17 23:50:14,18.57,8.27,217
2020-01-17 23:51:09,18.57,8.27,217
2020-01-17 23:52:04,18.58,8.27,217
2020-01-17 23:52:58,18.56,8.27,217
2020-01-17 23:53:53,18.55,8.27,217
2020-01-17 23:54:48,18.56,8.27,217
2020-01-17 23:55:43,18.56,8.26,217
2020-01-17 23:56:38,18.56,8.26,217
2020-01-17 23:57:33,18.56,8.26,217
2020-01-17 23:58:27,18.55,8.26,217
2020-01-17 23:59:22,18.56,8.26,217
2020-01-18 00:00:17,18.58,8.26,217
2020-01-18 00:01:12,18.56,8.26,217
2020-01-18 00:02:07,18.54,8.26,217
2020-01-18 00:03:02,18.53,8.26,217
2020-01-18 00:03:56,18.52,8.26,217
2020-01-18 00:04:51,18.53,8.26,217
2020-01-18 00:05:46,18.55,8.26,217
2020-01-18 00:06:41,18.56,8.26,217
2020-01-18 00:07:36,18.55,8.26,217
2020-01-18 00:08:31,18.54,8.25,216
2020-01-18 00:09:26,18.55,8.25,216
2020-01-18 00:10:20,18.52,8.25,216
2020-01-18 00:11:15,18.5,8.25,216
2020-01-18 00:12:10,18.48,8.25,216
2020-01-18 00:13:05,18.46,8.25,216
2020-01-18 00:14:00,18.44,8.25,216
2020-01-18 00:14:55,18.45,8.25,216
2020-01-18 00:15:50,18.46,8.25,216
2020-01-18 00:16:44,18.45,8.25,216
2020-01-18 00:17:39,18.44,8.25,216
2020-01-18 00:18:34,18.44,8.25,216
2020-01-18 00:19:29,18.42,8.25,216
2020-01-18 00:20:24,18.39,8.25,216
2020-01-18 00:21:19,18.39,8.25,216
2020-01-18 00:22:14,18.39,8.25,216
2020-01-18 00:23:08,18.41,8.25,216
2020-01-18 00:24:03,18.38,8.25,216
2020-01-18 00:24:58,18.39,8.25,216
2020-01-18 00:25:53,18.4,8.25,216
2020-01-18 00:26:48,18.39,8.25,216
2020-01-18 00:27:43,18.39,8.24,216
2020-01-18 00:28:38,18.36,8.24,216
2020-01-18 00:29:32,18.35,8.24,216
2020-01-18 00:30:27,18.34,8.24,216
2020-01-18 00:31:22,18.36,8.24,216
2020-01-18 00:32:17,18.33,8.24,216
2020-01-18 00:33:12,18.33,8.24,216
2020-01-18 00:34:07,18.35,8.24,216
2020-01-18 00:35:02,18.34,8.24,216
2020-01-18 00:35:57,18.35,8.24,216
2020-01-18 00:36:51,18.34,8.24,216
2020-01-18 00:37:46,18.36,8.24,216
2020-01-18 00:38:41,18.36,8.24,216
2020-01-18 00:39:36,18.37,8.24,216
2020-01-18 00:40:31,18.36,8.24,216
2020-01-18 00:41:26,18.38,8.24,216
2020-01-18 00:42:21,18.39,8.24,216
2020-01-18 00:43:15,18.4,8.24,216
2020-01-18 00:44:10,18.38,8.24,216
2020-01-18 00:45:05,18.37,8.24,216
2020-01-18 00:46:00,18.36,8.24,216
2020-01-18 00:46:55,18.35,8.24,216
2020-01-18 00:47:50,18.35,8.24,216
2020-01-18 00:48:45,18.35,8.24,216
2020-01-18 00:49:39,18.34,8.24,216
2020-01-18 00:50:34,18.32,8.24,216
2020-01-18 00:51:29,18.3,8.24,216
2020-01-18 00:52:24,18.27,8.24,216
2020-01-18 00:53:19,18.27,8.24,216
2020-01-18 00:54:14,18.28,8.24,216
2020-01-18 00:55:09,18.29,8.24,216
2020-01-18 00:56:03,18.27,8.24,216
2020-01-18 00:56:58,18.27,8.24,216
2020-01-18 00:57:53,18.26,8.24,216
2020-01-18 00:58:48,18.28,8.24,216
2020-01-18 00:59:43,18.28,8.24,216
2020-01-18 01:00:38,18.26,8.24,216
2020-01-18 01:01:33,18.25,8.24,216
2020-01-18 01:02:27,18.26,8.24,216
2020-01-18 01:03:22,18.25,8.24,216
2020-01-18 01:04:17,18.25,8.24,216
2020-01-18 01:05:12,18.26,8.24,216
2020-01-18 01:06:07,18.25,8.24,216
2020-01-18 01:07:02,18.26,8.24,216
2020-01-18 01:07:56,18.27,8.24,216
2020-01-18 01:08:51,18.27,8.24,216
2020-01-18 01:09:46,18.28,8.24,216
2020-01-18 01:10:41,18.26,8.24,216
2020-01-18 01:11:36,18.24,8.24,216
2020-01-18 01:12:31,18.25,8.24,216
2020-01-18 01:13:26,18.25,8.24,216
2020-01-18 01:14:21,18.26,8.24,215
2020-01-18 01:15:15,18.22,8.24,215
2020-01-18 01:16:10,18.23,8.24,215
2020-01-18 01:17:05,18.25,8.24,215
2020-01-18 01:18:00,18.22,8.24,215
2020-01-18 01:18:55,18.21,8.24,215
2020-01-18 01:19:50,18.21,8.24,215
2020-01-18 01:20:45,18.2,8.24,215
2020-01-18 01:21:40,18.17,8.24,215
2020-01-18 01:22:34,18.15,8.24,215
2020-01-18 01:23:29,18.13,8.24,215
2020-01-18 01:24:24,18.12,8.24,215
2020-01-18 01:25:19,18.14,8.24,215
2020-01-18 01:26:14,18.15,8.24,215
2020-01-18 01:27:09,18.14,8.24,215
2020-01-18 01:28:03,18.13,8.24,215
2020-01-18 01:28:58,18.1,8.24,215
2020-01-18 01:29:53,18.11,8.24,215
2020-01-18 01:30:48,18.13,8.24,215
2020-01-18 01:31:43,18.11,8.24,215
2020-01-18 01:32:38,18.12,8.24,215
2020-01-18 01:33:33,18.1,8.24,215
2020-01-18 01:34:28,18.09,8.24,215
2020-01-18 01:35:22,18.1,8.24,215
2020-01-18 01:36:17,18.09,8.24,215
2020-01-18 01:37:12,18.06,8.24,215
2020-01-18 01:38:07,18.08,8.24,215
2020-01-18 01:39:02,18.06,8.24,215
2020-01-18 01:39:57,18.06,8.24,215
2020-01-18 01:40:52,18.08,8.24,215
2020-01-18 01:41:46,18.1,8.24,215
2020-01-18 01:42:41,18.09,8.24,215
2020-01-18 01:43:36,18.07,8.24,215
2020-01-18 01:44:31,18.08,8.24,215
2020-01-18 01:45:26,18.07,8.24,215
2020-01-18 01:46:21,18.06,8.24,215
2020-01-18 01:47:16,18.06,8.24,215
2020-01-18 01:48:11,18.07,8.24,215
2020-01-18 01:49:05,18.06,8.24,215
2020-01-18 01:50:00,18.08,8.24,215
2020-01-18 01:50:55,18.06,8.24,215
2020-01-18 01:51:50,18.05,8.24,215
2020-01-18 01:52:45,18.03,8.24,215
2020-01-18 01:53:40,18.03,8.24,215
2020-01-18 01:54:35,18.03,8.24,215
2020-01-18 01:55:30,18.05,8.24,215
2020-01-18 01:56:25,18.03,8.24,215
2020-01-18 01:57:19,18.04,8.24,215
2020-01-18 01:58:14,18.03,8.25,215
2020-01-18 01:59:09,18.04,8.25,215
2020-01-18 02:00:04,18.04,8.25,215
2020-01-18 02:00:59,18.03,8.25,215
2020-01-18 02:01:54,18.03,8.25,215
2020-01-18 02:02:48,18.05,8.25,215
2020-01-18 02:03:43,18.04,8.25,215
2020-01-18 02:04:38,18.06,8.25,215
2020-01-18 02:05:33,18.03,8.25,215
2020-01-18 02:06:28,18.01,8.25,215
2020-01-18 02:07:24,17.98,8.25,215
2020-01-18 02:08:18,18,8.25,215
2020-01-18 02:09:13,18,8.25,215
2020-01-18 02:10:08,17.98,8.25,215
2020-01-18 02:11:03,18,8.25,215
2020-01-18 02:11:58,18.02,8.25,215
2020-01-18 02:12:53,18.03,8.25,215
2020-01-18 02:13:47,18.05,8.25,215
2020-01-18 02:14:42,18.05,8.25,215
2020-01-18 02:15:37,18.06,8.25,215
2020-01-18 02:16:32,18.05,8.25,215
2020-01-18 02:17:27,18.05,8.25,215
2020-01-18 02:18:22,18.07,8.25,215
2020-01-18 02:19:17,18.09,8.25,215
2020-01-18 02:20:12,18.06,8.25,215
2020-01-18 02:21:07,18.07,8.25,215
2020-01-18 02:22:01,18.05,8.25,215
2020-01-18 02:22:56,18.05,8.25,215
2020-01-18 02:23:51,18.06,8.25,215
2020-01-18 02:24:46,18.04,8.25,215
2020-01-18 02:25:41,18.06,8.25,215
2020-01-18 02:26:36,18.08,8.25,215
2020-01-18 02:27:30,18.06,8.25,215
2020-01-18 02:28:25,18.06,8.25,215
2020-01-18 02:29:20,18.07,8.26,215
2020-01-18 02:30:15,18.08,8.26,214
2020-01-18 02:31:10,18.08,8.26,214
2020-01-18 02:32:05,18.09,8.26,214
2020-01-18 02:33:00,18.1,8.26,214
2020-01-18 02:33:54,18.12,8.26,214
2020-01-18 02:34:49,18.15,8.26,214
2020-01-18 02:35:44,18.17,8.26,214
2020-01-18 02:36:39,18.15,8.26,214
2020-01-18 02:37:34,18.17,8.26,214
2020-01-18 02:38:29,18.15,8.26,214
2020-01-18 02:39:24,18.13,8.26,214
2020-01-18 02:40:18,18.11,8.26,214
2020-01-18 02:41:13,18.1,8.26,214
2020-01-18 02:42:08,18.08,8.26,214
2020-01-18 02:43:03,18.07,8.26,214
2020-01-18 02:43:58,18.07,8.26,214
2020-01-18 02:44:53,18.08,8.26,214
2020-01-18 02:45:48,18.07,8.26,214
2020-01-18 02:46:43,18.1,8.26,214
2020-01-18 02:47:37,18.11,8.26,214
2020-01-18 02:48:32,18.13,8.26,214
2020-01-18 02:49:27,18.15,8.26,214
2020-01-18 02:50:22,18.13,8.26,214
2020-01-18 02:51:17,18.12,8.26,214
2020-01-18 02:52:12,18.11,8.27,214
2020-01-18 02:53:06,18.11,8.27,214
2020-01-18 02:54:01,18.12,8.27,214
2020-01-18 02:54:56,18.12,8.27,214
2020-01-18 02:55:51,18.15,8.27,214
2020-01-18 02:56:46,18.14,8.27,214
2020-01-18 02:57:41,18.13,8.27,214
2020-01-18 02:58:36,18.12,8.27,214
2020-01-18 02:59:31,18.13,8.27,214
2020-01-18 03:00:25,18.15,8.27,214
2020-01-18 03:01:20,18.16,8.27,214
2020-01-18 03:02:15,18.18,8.27,214
2020-01-18 03:03:10,18.19,8.27,214
2020-01-18 03:04:05,18.17,8.27,214
2020-01-18 03:05:00,18.17,8.27,214
2020-01-18 03:05:55,18.16,8.27,214
2020-01-18 03:06:50,18.17,8.27,214
2020-01-18 03:07:44,18.19,8.27,214
2020-01-18 03:08:39,18.17,8.27,214
2020-01-18 03:09:34,18.16,8.27,214
2020-01-18 03:10:29,18.17,8.28,214
2020-01-18 03:11:24,18.19,8.28,214
2020-01-18 03:12:19,18.21,8.28,214
2020-01-18 03:13:14,18.21,8.28,214
2020-01-18 03:14:08,18.22,8.28,214
2020-01-18 03:15:03,18.24,8.28,214
2020-01-18 03:15:58,18.26,8.28,214
2020-01-18 03:16:56,18.26,8.28,214
2020-01-18 03:17:51,18.26,8.28,214
2020-01-18 03:18:46,18.27,8.28,214
2020-01-18 03:19:41,18.26,8.28,214
2020-01-18 03:20:36,18.28,8.28,214
2020-01-18 03:21:31,18.27,8.28,214
2020-01-18 03:22:25,18.29,8.28,214
2020-01-18 03:23:20,18.28,8.28,214
2020-01-18 03:24:15,18.31,8.28,214
2020-01-18 03:25:10,18.3,8.29,214
2020-01-18 03:26:05,18.32,8.29,214
2020-01-18 03:27:00,18.34,8.29,214
2020-01-18 03:27:55,18.34,8.29,214
2020-01-18 03:28:49,18.36,8.29,214
2020-01-18 03:29:44,18.36,8.29,214
2020-01-18 03:30:39,18.39,8.29,214
2020-01-18 03:31:34,18.41,8.29,214
2020-01-18 03:32:29,18.42,8.29,214
2020-01-18 03:33:24,18.42,8.29,214
2020-01-18 03:34:19,18.44,8.29,214
2020-01-18 03:35:14,18.44,8.29,214
2020-01-18 03:36:09,18.46,8.29,214
2020-01-18 03:37:03,18.44,8.29,214
2020-01-18 03:37:58,18.44,8.29,214
2020-01-18 03:38:53,18.46,8.3,214
2020-01-18 03:39:48,18.48,8.3,214
2020-01-18 03:40:43,18.49,8.3,214
2020-01-18 03:41:38,18.47,8.3,214
2020-01-18 03:42:33,18.49,8.3,213
2020-01-18 03:45:17,18.49,8.3,213
2020-01-18 03:46:12,18.47,8.3,213
2020-01-18 03:47:07,18.48,8.3,213
2020-01-18 03:48:02,18.47,8.3,213
2020-01-18 03:48:57,18.47,8.3,213
2020-01-18 03:49:52,18.49,8.3,213
2020-01-18 03:50:47,18.48,8.3,213
2020-01-18 03:52:37,18.49,8.31,213
2020-01-18 03:53:31,18.48,8.31,213
2020-01-18 03:54:26,18.46,8.31,213
2020-01-18 03:55:21,18.46,8.31,213
2020-01-18 03:56:16,18.47,8.31,213
2020-01-18 03:58:06,18.49,8.31,213
2020-01-18 03:59:01,18.51,8.31,213
2020-01-18 03:59:56,18.51,8.31,213
2020-01-18 04:00:50,18.51,8.31,213
2020-01-18 04:01:45,18.5,8.31,213
2020-01-18 04:03:35,18.51,8.31,213
2020-01-18 04:06:23,18.51,8.32,213
2020-01-18 04:08:13,18.52,8.32,213
2020-01-18 04:09:08,18.51,8.32,213
2020-01-18 04:10:03,18.52,8.32,213
2020-01-18 04:11:01,18.55,8.32,213
2020-01-18 04:11:56,18.58,8.32,213
2020-01-18 04:12:50,18.57,8.32,213
2020-01-18 04:13:45,18.59,8.32,213
2020-01-18 04:14:40,18.6,8.32,213
2020-01-18 04:15:35,18.62,8.32,213
2020-01-18 04:16:30,18.63,8.32,213
2020-01-18 04:17:25,18.63,8.31,213
2020-01-18 04:18:20,18.65,8.31,213
2020-01-18 04:19:15,18.65,8.31,213
2020-01-18 04:20:10,18.64,8.31,213
2020-01-18 04:21:04,18.66,8.31,213
2020-01-18 04:21:59,18.67,8.31,213
2020-01-18 04:22:54,18.7,8.31,213
2020-01-18 04:23:49,18.74,8.31,213
2020-01-18 04:24:44,18.76,8.31,213
2020-01-18 04:25:41,18.79,8.3,213
2020-01-18 04:26:35,18.82,8.3,213
2020-01-18 04:27:30,18.82,8.3,213
2020-01-18 04:28:26,18.85,8.29,213
2020-01-18 04:29:21,18.89,8.29,213
2020-01-18 04:30:16,18.92,8.29,213
2020-01-18 04:31:11,18.93,8.28,213
2020-01-18 04:32:06,18.96,8.28,213
2020-01-18 04:33:00,18.97,8.28,213
2020-01-18 04:33:55,18.97,8.27,213
2020-01-18 04:34:50,18.96,8.27,213
2020-01-18 04:35:45,18.99,8.27,213
2020-01-18 04:36:40,19.03,8.27,213
2020-01-18 04:37:35,19.03,8.26,213
2020-01-18 04:38:31,19.03,8.26,213
2020-01-18 04:39:26,19.07,8.26,213
2020-01-18 04:40:21,19.09,8.25,213
2020-01-18 04:41:16,19.09,8.25,213
2020-01-18 04:42:11,19.11,8.24,213
2020-01-18 04:43:05,19.15,8.24,213
2020-01-18 04:44:00,19.18,8.24,213
2020-01-18 04:44:55,19.22,8.23,213
2020-01-18 04:45:50,19.24,8.23,213
2020-01-18 04:46:45,19.24,8.23,213
2020-01-18 04:47:41,19.29,8.22,213
2020-01-18 04:48:36,19.31,8.22,213
2020-01-18 04:49:31,19.35,8.21,213
2020-01-18 04:50:26,19.39,8.21,213
2020-01-18 04:51:21,19.4,8.2,213
2020-01-18 04:52:16,19.42,8.2,213
2020-01-18 04:53:10,19.46,8.19,213
2020-01-18 04:54:05,19.45,8.19,213
2020-01-18 04:55:00,19.47,8.18,213
2020-01-18 04:55:55,19.5,8.18,213
2020-01-18 04:56:50,19.54,8.17,213
2020-01-18 04:57:45,19.58,8.17,213
2020-01-18 04:58:40,19.62,8.16,213
2020-01-18 04:59:35,19.65,8.16,213
2020-01-18 05:00:30,19.67,8.15,213
2020-01-18 05:01:25,19.69,8.15,213
2020-01-18 05:02:20,19.7,8.14,213
2020-01-18 05:03:15,19.73,8.13,213
2020-01-18 05:04:10,19.76,8.13,213
2020-01-18 05:05:05,19.81,8.12,213
2020-01-18 05:06:00,19.81,8.12,213
2020-01-18 05:06:55,19.81,8.11,213
2020-01-18 05:07:50,19.82,8.1,213
2020-01-18 05:08:45,19.83,8.1,213
2020-01-18 05:09:40,19.88,8.09,213
2020-01-18 05:10:35,19.9,8.08,213
2020-01-18 05:11:30,19.93,8.08,213
2020-01-18 05:12:25,19.96,8.07,213
2020-01-18 05:13:20,19.99,8.07,213
2020-01-18 05:14:16,20.02,8.06,213
2020-01-18 05:15:11,20.05,8.05,213
2020-01-18 05:16:06,20.07,8.05,213
2020-01-18 05:17:01,20.08,8.04,213
2020-01-18 05:17:56,20.12,8.03,213
2020-01-18 05:18:51,20.13,8.03,213
2020-01-18 05:19:45,20.16,8.02,213
2020-01-18 05:20:40,20.16,8.02,213
2020-01-18 05:21:36,20.17,8.01,213
2020-01-18 05:22:32,20.22,8,213
2020-01-18 05:23:26,20.23,8,213
2020-01-18 05:24:23,20.24,7.99,213
2020-01-18 05:25:19,20.28,7.99,213
2020-01-18 05:26:14,20.31,7.98,213
2020-01-18 05:27:09,20.36,7.97,213
2020-01-18 05:28:03,20.37,7.97,213
2020-01-18 05:28:58,20.42,7.96,213
2020-01-18 05:29:53,20.46,7.96,213
2020-01-18 05:30:49,20.5,7.95,213
2020-01-18 05:31:45,20.52,7.95,213
2020-01-18 05:32:40,20.54,7.94,213
2020-01-18 05:33:36,20.54,7.94,213
2020-01-18 05:34:32,20.58,7.93,213
2020-01-18 05:35:27,20.6,7.92,213
2020-01-18 05:36:23,20.65,7.92,213
2020-01-18 05:37:18,20.68,7.91,213
2020-01-18 05:38:13,20.73,7.91,213
2020-01-18 05:39:11,20.77,7.9,213
2020-01-18 05:40:05,20.77,7.9,213
2020-01-18 05:41:00,20.79,7.9,213
2020-01-18 05:41:55,20.8,7.89,213
2020-01-18 05:42:50,20.82,7.89,213
2020-01-18 05:43:45,20.86,7.88,213
2020-01-18 05:44:40,20.88,7.88,213
2020-01-18 05:45:35,20.89,7.87,213
2020-01-18 05:46:30,20.91,7.87,213
2020-01-18 05:47:24,20.92,7.87,213
2020-01-18 05:48:19,20.95,7.86,213
2020-01-18 05:49:14,20.98,7.86,213
2020-01-18 05:50:09,20.98,7.86,213
2020-01-18 05:51:05,21,7.85,213
2020-01-18 05:52:00,21.01,7.85,213
2020-01-18 05:52:55,21.03,7.85,213
2020-01-18 05:53:50,21.03,7.85,213
2020-01-18 05:54:45,21.05,7.84,213
2020-01-18 05:55:40,21.1,7.84,213
2020-01-18 05:56:35,21.15,7.84,213
2020-01-18 05:57:29,21.17,7.84,213
2020-01-18 05:58:27,21.2,7.83,213
2020-01-18 05:59:22,21.21,7.83,213
2020-01-18 06:00:17,21.22,7.83,212
2020-01-18 06:01:12,21.25,7.83,212
2020-01-18 06:02:07,21.26,7.83,212
2020-01-18 06:03:01,21.27,7.82,212
2020-01-18 06:03:56,21.31,7.82,212
2020-01-18 06:04:51,21.34,7.82,212
2020-01-18 06:05:46,21.34,7.82,212
2020-01-18 06:06:41,21.35,7.82,212
2020-01-18 06:07:36,21.37,7.82,212
2020-01-18 06:08:31,21.38,7.82,212
2020-01-18 06:09:27,21.42,7.81,212
2020-01-18 06:10:22,21.44,7.81,212
2020-01-18 06:11:17,21.48,7.81,212
2020-01-18 06:12:12,21.5,7.81,212
2020-01-18 06:13:06,21.52,7.81,212
2020-01-18 06:14:01,21.56,7.81,212
2020-01-18 06:14:56,21.59,7.81,212
2020-01-18 06:15:51,21.59,7.8,212
2020-01-18 06:16:47,21.59,7.8,212
2020-01-18 06:17:42,21.6,7.8,212
2020-01-18 06:18:37,21.6,7.8,212
2020-01-18 06:19:32,21.6,7.8,212
2020-01-18 06:20:27,21.62,7.8,212
2020-01-18 06:21:22,21.62,7.79,212
2020-01-18 06:22:16,21.62,7.79,212
2020-01-18 06:23:11,21.66,7.79,212
2020-01-18 06:24:06,21.67,7.79,212
2020-01-18 06:25:04,21.69,7.79,212
